Cancer Site,Year,Tumour Type,Tumour Type 2,Tumour Type 3,Tumour Type 4,Tumour Type 5,Tumour Type 6,Tumour Type 7,Basis of Diagnosis,Stage,Stage Detail,Stage Detail 2,Age,Age Detail,Region,Gender,Grade,Nodal Status,Incidence,Population,Incidence Rate,Incidence Rate LCI,Incidence Rate UCI,Routes Population,Screening,Screening percentage,Screening percentage LCI,Screening percentage UCI,Two Week Wait,Two Week Wait percentage,Two Week Wait percentage LCI,Two Week Wait percentage UCI,GP Referral,GP Referral percentage,GP Referral percentage LCI,GP Referral percentage UCI,Other Outpatient,Other Outpatient percentage,Other Outpatient percentage LCI,Other Outpatient percentage UCI,Inpatient Elective,Inpatient Elective percentage,Inpatient Elective percentage LCI,Inpatient Elective percentage UCI,Emergency Presentation,Emergency Presentation percentage,Emergency Presentation percentage LCI,Emergency Presentation percentage UCI,DCO,DCO percentage,DCO percentage LCI,DCO percentage UCI,Unknown Route,Unknown Route percentage,Unknown Route percentage LCI,Unknown Route percentage UCI,Route not classified,Route not classified percentage,Route not classified percentage LCI,Route not classified percentage UCI,Treatment cohort,CT count,CT percentage,CT percentage LCI,CT percentage UCI,RT count,RT percentage,RT percentage LCI,RT percentage UCI,Surgery count,Surgery percentage,Surgery percentage LCI,Surgery percentage UCI,CT only count,CT only percentage,CT only percentage LCI,CT only percentage UCI,RT only count,RT only percentage,RT only percentage LCI,RT only percentage UCI,Surgery only count,Surgery only percentage,Surgery only percentage LCI,Surgery only percentage UCI,CT and RT count,CT and RT percentage,CT and RT percentage LCI,CT and RT percentage UCI,Surgery and CT count,Surgery and CT percentage,Surgery and CT percentage LCI,Surgery and CT percentage UCI,Surgery and RT count,Surgery and RT percentage,Surgery and RT percentage LCI,Surgery and RT percentage UCI,Surgery and CT and RT count,Surgery and CT and RT percentage,Surgery and CT and RT percentage LCI,Surgery and CT and RT percentage UCI,Other care count,Other care percentage,Other care percentage LCI,Other care percentage UCI,Initial cohort size,Survival cohort size,Net survival 03m,Net survival 03m LCI,Net survival 03m UCI,Kaplan-Meier survival 03m,Kaplan-Meier survival 03m LCI,Kaplan-Meier survival 03m UCI,Net survival 06m,Net survival 06m LCI,Net survival 06m UCI,Kaplan-Meier survival 06m,Kaplan-Meier survival 06m LCI,Kaplan-Meier survival 06m UCI,Net survival 09m,Net survival 09m LCI,Net survival 09m UCI,Kaplan-Meier survival 09m,Kaplan-Meier survival 09m LCI,Kaplan-Meier survival 09m UCI,Net survival 12m,Net survival 12m LCI,Net survival 12m UCI,Kaplan-Meier survival 12m,Kaplan-Meier survival 12m LCI,Kaplan-Meier survival 12m UCI,Net survival 24m,Net survival 24m LCI,Net survival 24m UCI,Kaplan-Meier survival 24m,Kaplan-Meier survival 24m LCI,Kaplan-Meier survival 24m UCI,Net survival 36m,Net survival 36m LCI,Net survival 36m UCI,Kaplan-Meier survival 36m,Kaplan-Meier survival 36m LCI,Kaplan-Meier survival 36m UCI,Net survival 48m,Net survival 48m LCI,Net survival 48m UCI,Kaplan-Meier survival 48m,Kaplan-Meier survival 48m LCI,Kaplan-Meier survival 48m UCI,Net survival 60m,Net survival 60m LCI,Net survival 60m UCI,Kaplan-Meier survival 60m,Kaplan-Meier survival 60m LCI,Kaplan-Meier survival 60m UCI,Net survival 72m,Net survival 72m LCI,Net survival 72m UCI,Kaplan-Meier survival 72m,Kaplan-Meier survival 72m LCI,Kaplan-Meier survival 72m UCI
"Bladder, Urethra, Renal Pelvis and Ureter",2015,Bladder,All,All,All,All,All,All,Not split by Basis of Diagnosis,All stages,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,18437,54786327,33.653,33.169,34.142,18437,.c,.c,.c,.c,5187,28.134,27.489,28.787,7827,42.453,41.741,43.168,2569,13.934,13.442,14.441,267,1.448,1.286,1.631,2159,11.71,11.254,12.182,11,0.06,0.033,0.107,342,1.855,1.67,2.06,75,0.407,0.325,0.51,18365,5628,30.645,29.983,31.316,1953,10.634,10.197,11.088,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,18365,16709,93.9,93.5,94.3,92.8,92.4,93.2,90.6,90.1,91,88.7,88.2,89.1,87.8,87.3,88.4,85.2,84.6,85.7,85.6,85,86.3,82.2,81.7,82.8,80.1,79.3,80.8,73.9,73.2,74.5,77,76.2,77.9,68.1,67.4,68.8,75.7,74.7,76.6,63.9,63.2,64.6,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2015,Bladder,Malignant and in situ,All,All,All,All,All,Not split by Basis of Diagnosis,All stages,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,16961,54786327,30.958,30.494,31.428,16961,.c,.c,.c,.c,4986,29.397,28.716,30.087,7021,41.395,40.656,42.138,2303,13.578,13.071,14.102,240,1.415,1.248,1.604,2028,11.957,11.477,12.454,11,0.065,0.036,0.116,305,1.798,1.609,2.009,67,0.395,0.311,0.501,16892,5376,31.826,31.127,32.532,1949,11.538,11.065,12.029,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,16892,15283,93.5,93.1,93.9,92.5,92,92.9,90,89.4,90.5,88,87.5,88.5,87,86.4,87.6,84.3,83.7,84.9,84.7,84.1,85.4,81.3,80.6,81.9,78.8,78,79.5,72.5,71.7,73.2,75.4,74.5,76.3,66.5,65.7,67.2,74,73,74.9,62.1,61.4,62.9,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2015,Bladder,Malignant and in situ,Urothelial,All,All,All,All,Not split by Basis of Diagnosis,All stages,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,16343,54786327,29.83,29.375,30.291,16343,.c,.c,.c,.c,4773,29.205,28.513,29.907,6868,42.024,41.269,42.783,2219,13.578,13.061,14.111,233,1.426,1.255,1.619,1879,11.497,11.017,11.995,11,0.067,0.038,0.12,296,1.811,1.618,2.027,64,0.392,0.307,0.5,16278,5232,32.142,31.428,32.863,1772,10.886,10.417,11.374,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,16278,14708,94.1,93.7,94.5,93,92.6,93.4,91,90.5,91.6,89.1,88.6,89.6,88.4,87.8,89,85.6,85.1,86.2,86.3,85.7,87,82.8,82.2,83.4,80.6,79.8,81.4,74.1,73.4,74.8,77.3,76.4,78.2,68,67.3,68.8,75.8,74.8,76.8,63.6,62.8,64.4,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2015,Bladder,Malignant and in situ,Urothelial,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,11868,54786327,21.662,21.274,22.056,11868,.c,.c,.c,.c,3167,26.685,25.897,27.488,5812,48.972,48.073,49.872,1774,14.948,14.318,15.601,179,1.508,1.304,1.744,722,6.084,5.668,6.528,0,0,0,0.032,196,1.651,1.437,1.897,18,0.152,0.096,0.24,11849,3926,33.134,32.292,33.986,240,2.025,1.787,2.295,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,11849,10721,99.5,99.3,99.7,98.5,98.2,98.7,99.1,98.8,99.5,97.1,96.8,97.4,98.7,98.3,99.1,95.8,95.4,96.1,98.2,97.8,98.7,94.3,93.8,94.7,95.9,95.2,96.6,88.3,87.7,88.9,93.8,92.9,94.6,82.5,81.8,83.2,92.6,91.6,93.7,77.6,76.8,78.4,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2015,Bladder,Malignant and in situ,Urothelial,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,Ta/Tis,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,8253,54786327,15.064,14.741,15.393,8253,.c,.c,.c,.c,1359,16.467,15.682,17.282,4772,57.821,56.753,58.883,1351,16.37,15.587,17.184,145,1.757,1.495,2.064,460,5.574,5.099,6.09,0,0,0,0.047,150,1.818,1.551,2.129,16,0.194,0.119,0.315,8235,2421,29.399,28.425,30.392,57,0.692,0.535,0.896,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,8235,7592,100.1,99.8,100.3,99.1,98.8,99.3,100.1,99.8,100.5,98.2,97.9,98.5,100.2,99.8,100.6,97.3,96.9,97.7,100.1,99.7,100.6,96.3,95.8,96.7,98.9,98.2,99.7,91.3,90.7,91.9,97.8,96.8,98.7,86.4,85.6,87.1,97.4,96.3,98.6,82,81.1,82.8,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2015,Bladder,Malignant and in situ,Urothelial,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,Ta/Tis,Ta,All ages,All ages,All England,Persons,All grades,Not split by nodal status,5620,54786327,10.258,9.992,10.53,5620,.c,.c,.c,.c,969,17.242,16.277,18.252,3293,58.594,57.301,59.876,865,15.391,14.472,16.359,59,1.05,0.815,1.352,324,5.765,5.185,6.405,0,0,0,0.068,98,1.744,1.433,2.12,12,0.214,0.122,0.373,5602,1610,28.74,27.57,29.939,35,0.625,0.45,0.868,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,5602,5232,100.1,99.8,100.3,99.1,98.8,99.3,100.1,99.7,100.4,98.1,97.7,98.5,100.1,99.6,100.6,97.2,96.8,97.7,99.9,99.4,100.5,96.1,95.6,96.6,99.2,98.3,100,91.6,90.8,92.3,98.1,97,99.3,86.8,85.8,87.7,97.9,96.6,99.3,82.5,81.4,83.5,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2015,Bladder,Malignant and in situ,Urothelial,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,Ta/Tis,Ta,All ages,All ages,All England,Persons,Grade 1,Not split by nodal status,130,54786327,0.237,0.198,0.282,130,.c,.c,.c,.c,19,14.615,9.561,21.701,81,62.308,53.737,70.172,17,13.077,8.327,19.946,1,0.769,0.136,4.229,4,3.077,1.203,7.644,0,0,0,2.87,5,3.846,1.654,8.688,3,2.308,0.788,6.565,123,23,18.699,12.796,26.498,1,0.813,0.144,4.462,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,123,121,100,100,100,100,100,100,98.8,96,101.7,97.5,92.5,99.2,98.4,95.1,101.6,96.7,91.4,98.7,98.1,94.5,101.8,95.9,90.4,98.3,98.7,94.2,103.3,94.2,88.2,97.2,99.4,93.5,105.3,90.9,84.2,94.9,101.1,94.3,107.9,88.4,81.2,93,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2015,Bladder,Malignant and in situ,Urothelial,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,Ta/Tis,Ta,All ages,All ages,All England,Persons,Grade 2,Not split by nodal status,3451,54786327,6.299,6.091,6.513,3451,.c,.c,.c,.c,583,16.894,15.68,18.18,2061,59.722,58.076,61.346,509,14.749,13.605,15.972,34,0.985,0.706,1.374,200,5.795,5.064,6.625,0,0,0,0.111,59,1.71,1.328,2.199,5,0.145,0.062,0.339,3443,904,26.256,24.813,27.752,21,0.61,0.399,0.931,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,3443,3221,100.2,99.9,100.5,99.3,98.9,99.5,100.4,100,100.8,98.6,98.1,98.9,100.8,100.3,101.3,97.9,97.4,98.4,100.6,100,101.3,96.9,96.2,97.4,99.9,98.9,101,92.5,91.5,93.3,98.8,97.5,100.2,87.6,86.4,88.7,98.8,97.1,100.5,83.5,82.2,84.8,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2015,Bladder,Malignant and in situ,Urothelial,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,Ta/Tis,Ta,All ages,All ages,All England,Persons,Grade 3,Not split by nodal status,1013,54786327,1.849,1.737,1.966,1013,.c,.c,.c,.c,198,19.546,17.221,22.101,567,55.972,52.899,59.001,169,16.683,14.514,19.104,13,1.283,0.751,2.183,53,5.232,4.022,6.78,0,0,0,0.378,12,1.185,0.679,2.059,1,0.099,0.017,0.557,1013,435,42.942,39.926,46.011,5,0.494,0.211,1.15,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,1013,921,99.5,98.6,100.3,98.4,97.3,99,99.1,97.9,100.3,96.7,95.4,97.7,98.4,96.9,99.9,95,93.4,96.2,97.8,96.1,99.5,93.5,91.7,94.9,96.5,94.1,99,87.6,85.3,89.6,95.5,92.4,98.6,82.3,79.7,84.6,94,90.3,97.7,76,73.1,78.6,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2015,Bladder,Malignant and in situ,Urothelial,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,Ta/Tis,Ta,All ages,All ages,All England,Persons,Grade unknown,Not split by nodal status,1026,54786327,1.873,1.76,1.991,1026,.c,.c,.c,.c,169,16.472,14.328,18.866,584,56.92,53.87,59.919,170,16.569,14.42,18.968,11,1.072,0.6,1.91,67,6.53,5.175,8.21,0,0,0,0.373,22,2.144,1.42,3.225,3,0.292,0.099,0.856,1023,248,24.242,21.716,26.962,8,0.782,0.397,1.535,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,1023,969,99.9,99.2,100.5,99.1,98.2,99.5,99.7,98.8,100.6,98.1,97.1,98.8,99.6,98.5,100.6,97.1,95.8,98,99.7,98.4,100.9,96.3,94.9,97.3,98.8,96.9,100.8,92.1,90.3,93.7,97.9,95.4,100.4,87.9,85.7,89.8,98.2,95.2,101.2,84.6,82.2,86.7,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2015,Bladder,Malignant and in situ,Urothelial,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,Ta/Tis,Tis,All ages,All ages,All England,Persons,All grades,Not split by nodal status,381,54786327,0.695,0.627,0.769,381,.c,.c,.c,.c,43,11.286,8.488,14.857,227,59.58,54.581,64.388,77,20.21,16.484,24.53,5,1.312,0.562,3.035,23,6.037,4.056,8.895,0,0,0,0.998,6,1.575,0.724,3.393,0,0,0,0.998,381,146,38.32,33.578,43.295,4,1.05,0.409,2.668,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,381,301,99.7,98.6,100.9,99,96.9,99.7,99.9,98.6,101.3,98.7,96.5,99.5,99.9,98.6,101.3,98.7,96.5,99.5,101.6,99.6,103.5,97.3,94.8,98.7,96.2,92,100.3,88,83.8,91.2,93.2,87.8,98.5,81.1,76.2,85.1,92,85.6,98.4,75.4,70.1,79.9,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2015,Bladder,Malignant and in situ,Urothelial,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,Ta/Tis,Ta/Tis NOS,All ages,All ages,All England,Persons,All grades,Not split by nodal status,2252,54786327,4.111,3.942,4.284,2252,.c,.c,.c,.c,347,15.409,13.976,16.958,1252,55.595,53.535,57.636,409,18.162,16.624,19.808,81,3.597,2.903,4.448,113,5.018,4.19,5.998,0,0,0,0.17,46,2.043,1.535,2.714,4,0.178,0.069,0.456,2252,665,29.529,27.681,31.447,18,0.799,0.506,1.26,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,2252,2059,100.1,99.6,100.5,99.1,98.6,99.4,100.2,99.6,100.8,98.3,97.6,98.8,100.3,99.6,101,97.4,96.6,98,100.4,99.5,101.2,96.5,95.6,97.2,98.7,97.3,100.2,91.1,89.7,92.2,97.5,95.6,99.4,86.1,84.5,87.5,97,94.7,99.3,81.7,79.9,83.3,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2015,Bladder,Malignant and in situ,Urothelial,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,T1,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,3615,54786327,6.598,6.385,6.817,3615,.c,.c,.c,.c,1808,50.014,48.385,51.643,1040,28.769,27.316,30.267,423,11.701,10.694,12.79,34,0.941,0.674,1.311,262,7.248,6.447,8.139,0,0,0,0.106,46,1.272,0.955,1.693,2,0.055,0.015,0.202,3614,1505,41.644,40.046,43.259,183,5.064,4.395,5.827,3450,95.462,94.734,96.094,34,0.941,0.674,1.312,9,0.249,0.131,0.473,1883,52.103,50.473,53.729,5,0.138,0.059,0.323,1398,38.683,37.108,40.282,101,2.795,2.305,3.384,68,1.882,1.487,2.378,116,3.21,2.683,3.836,3614,3129,98.2,97.6,98.8,97.1,96.4,97.6,96.7,95.9,97.5,94.5,93.6,95.2,95.1,94.1,96.1,91.9,90.9,92.8,93.6,92.5,94.8,89.5,88.4,90.5,88.5,87,90.1,80.9,79.5,82.3,84,82.1,85.9,73.2,71.7,74.8,81,78.8,83.1,67.1,65.4,68.7,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2015,Bladder,Malignant and in situ,Urothelial,All,All,All,All,Not split by Basis of Diagnosis,Muscle-invasive,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,3313,54786327,6.047,5.843,6.257,3313,.c,.c,.c,.c,1462,44.129,42.446,45.826,765,23.091,21.688,24.557,345,10.414,9.419,11.5,36,1.087,0.786,1.501,658,19.861,18.538,21.254,0,0,0,0.116,42,1.268,0.939,1.709,5,0.151,0.064,0.353,3308,1212,36.638,35.013,38.295,1427,43.138,41.459,44.833,784,23.7,22.282,25.179,245,7.406,6.562,8.349,850,25.695,24.235,27.212,336,10.157,9.174,11.233,535,16.173,14.958,17.467,406,12.273,11.199,13.435,16,0.484,0.298,0.784,26,0.786,0.537,1.149,894,27.025,25.539,28.565,3308,3038,88.3,87.1,89.5,87.2,86,88.4,78.4,76.8,79.9,76.6,75,78.1,69,67.3,70.8,66.8,65.1,68.5,62.3,60.5,64.2,59.7,58,61.5,45.1,43.2,47.1,41.5,39.7,43.2,38.1,36.2,40.1,33.7,32,35.4,35.7,33.6,37.7,30.4,28.7,32,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2015,Bladder,Malignant and in situ,Urothelial,All,All,All,All,Not split by Basis of Diagnosis,Stage unknown,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,1162,54786327,2.121,2.001,2.247,1162,.c,.c,.c,.c,144,12.392,10.621,14.412,291,25.043,22.637,27.614,100,8.606,7.127,10.358,18,1.549,0.982,2.435,499,42.943,40.125,45.808,11,0.947,0.529,1.687,58,4.991,3.881,6.398,41,3.528,2.611,4.752,1121,94,8.385,6.902,10.153,105,9.367,7.797,11.214,10,0.892,0.485,1.634,63,5.62,4.417,7.126,78,6.958,5.611,8.599,4,0.357,0.139,0.914,25,2.23,1.515,3.271,4,0.357,0.139,0.914,0,0,0,0.342,2,0.178,0.049,0.648,945,84.3,82.053,86.312,1121,949,51.3,48,54.5,50.2,46.9,53.3,39.9,36.7,43.2,38.3,35.2,41.3,33.7,30.5,36.8,31.7,28.8,34.7,28.5,25.4,31.5,26.4,23.7,29.3,20.7,17.8,23.6,18.1,15.7,20.6,16.7,13.8,19.5,14,11.9,16.3,14.5,11.6,17.3,11.9,9.9,14.1,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2015,Bladder,Malignant and in situ,Other,All,All,All,All,Not split by Basis of Diagnosis,All stages,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,618,54786327,1.128,1.041,1.221,618,.c,.c,.c,.c,213,34.466,30.825,38.299,153,24.757,21.517,28.309,84,13.592,11.114,16.52,7,1.133,0.55,2.319,149,24.11,20.904,27.636,0,0,0,0.618,9,1.456,0.768,2.744,3,0.485,0.165,1.417,614,144,23.453,20.273,26.963,177,28.827,25.385,32.533,194,31.596,28.043,35.378,42,6.84,5.1,9.117,91,14.821,12.229,17.85,134,21.824,18.738,25.261,60,9.772,7.667,12.377,34,5.537,3.989,7.638,18,2.932,1.862,4.586,8,1.303,0.662,2.55,227,36.971,33.244,40.859,614,575,78.1,74.7,81.6,77.4,73.7,80.6,62.4,58.4,66.5,61.4,57.3,65.2,51.9,47.7,56.1,50.8,46.6,54.8,44.1,39.9,48.3,43,38.9,47,32.4,28.4,36.4,31,27.2,34.8,28.3,24.3,32.2,26.4,22.9,30.1,26.2,22.3,30.1,24,20.6,27.6,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2015,Bladder,Malignant and in situ,Other,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,84,54786327,0.153,0.122,0.19,84,.c,.c,.c,.c,25,29.762,21.045,40.249,27,32.143,23.126,42.721,10,11.905,6.597,20.545,0,0,0,4.373,19,22.619,14.986,32.647,0,0,0,4.373,1,1.19,0.21,6.44,2,2.381,0.655,8.271,82,15,18.293,11.411,28.012,14,17.073,10.452,26.642,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,82,76,90.2,83.3,97.1,89.5,80.1,94.6,74.7,64.7,84.8,73.7,62.2,82.1,71.1,60.6,81.6,69.7,58.1,78.7,64.4,53.3,75.6,63.2,51.3,72.9,50.8,39,62.6,48.7,37.1,59.3,50.1,38.1,62,47.4,35.8,58,48.9,36.6,61.1,44.7,33.4,55.5,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2015,Bladder,Malignant and in situ,Other,All,All,All,All,Not split by Basis of Diagnosis,Muscle-invasive,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,421,54786327,0.768,0.697,0.845,421,.c,.c,.c,.c,171,40.618,36.032,45.373,97,23.04,19.273,27.296,52,12.352,9.545,15.839,7,1.663,0.808,3.392,89,21.14,17.51,25.292,0,0,0,0.904,5,1.188,0.508,2.75,0,0,0,0.904,421,107,25.416,21.492,29.784,145,34.442,30.062,39.103,118,28.029,23.952,32.503,32,7.601,5.435,10.533,79,18.765,15.324,22.771,87,20.665,17.071,24.79,52,12.352,9.545,15.839,17,4.038,2.536,6.371,8,1.9,0.966,3.704,6,1.425,0.655,3.074,140,33.254,28.923,37.888,421,397,79.6,75.5,83.6,78.8,74.5,82.5,62.8,57.9,67.6,61.7,56.7,66.3,50.7,45.7,55.8,49.6,44.6,54.4,42,36.9,47,40.8,36,45.6,29.5,24.8,34.2,28.2,23.9,32.7,25.5,21,30.1,23.9,19.9,28.2,23.9,19.3,28.4,21.9,18,26.1,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2015,Bladder,Malignant and in situ,Other,All,All,All,All,Not split by Basis of Diagnosis,Stage unknown,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,113,54786327,0.206,0.17,0.248,113,.c,.c,.c,.c,17,15.044,9.61,22.777,29,25.664,18.504,34.424,22,19.469,13.223,27.722,0,0,0,3.288,41,36.283,28.004,45.464,0,0,0,3.288,3,2.655,0.907,7.516,1,0.885,0.156,4.843,111,22,19.82,13.469,28.19,18,16.216,10.511,24.182,15,13.514,8.363,21.105,9,8.108,4.324,14.695,10,9.009,4.967,15.793,9,8.108,4.324,14.695,7,6.306,3.088,12.448,5,4.505,1.939,10.113,0,0,0,3.345,1,0.901,0.159,4.927,70,63.063,53.788,71.464,111,102,63.4,54,72.8,62.7,52.6,71.3,51.9,42.1,61.7,51,40.9,60.2,42,32.2,51.8,41.2,31.6,50.5,37.2,27.7,46.8,36.3,27.1,45.5,29.8,20.6,39,28.4,20.1,37.4,22.2,13.7,30.6,20.6,13.4,28.9,.g,.g,.g,16.7,10.2,24.5,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2015,Bladder,Uncertain or unknown,All,All,All,All,All,Not split by Basis of Diagnosis,All stages,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,1476,54786327,2.694,2.558,2.835,1476,.c,.c,.c,.c,201,13.618,11.962,15.462,806,54.607,52.058,57.132,266,18.022,16.145,20.065,27,1.829,1.26,2.648,131,8.875,7.529,10.435,0,0,0,0.26,37,2.507,1.824,3.436,8,0.542,0.275,1.066,1473,252,17.108,15.271,19.116,4,0.272,0.106,0.696,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,1473,1426,97.8,96.9,98.7,97.1,96,97.8,96.9,95.8,98.1,95.4,94.2,96.4,96.3,95.1,97.6,94.1,92.8,95.2,95.5,94.1,97,92.6,91.1,93.9,94.4,92.5,96.3,88.9,87.2,90.4,93.7,91.5,96,85.8,83.9,87.5,94.1,91.6,96.6,83,81,84.9,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
